,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
805,3ad3dacd-1761-4308-b4ef-d5e72f0c9223,zan,https://play-lh.googleusercontent.com/a-/ALV-UjVnDR1Zvg2Gq_a-rcmoVDxPF40r04E6jMRzfdjjAdQp9w,ga bisa masuk ke aplikasinya,1,0,,2023-08-25 21:12:56,,,
806,77a912ed-598c-42c9-9baf-ee13ecc1bc4c,Ripan Eka,https://play-lh.googleusercontent.com/a/ACg8ocLKbAbcNTdg21wPujXwiVF9tY7C1VVUh03dWCsW9nxb=mo,"Malah jadi ngga jelas nih apk ,jadi ribet gini,mana masukin nomer hp kode verivikasi ngga masuk masuk payah",1,0,,2023-08-25 20:44:11,,,
807,f33e195c-9523-4e82-8e2d-17ca893ba0f7,Fatih Abdulah,https://play-lh.googleusercontent.com/a/ACg8ocIpNw9MfZpAL7Jw4XAtFNYGRbedmRyic-gURBGfYcj1=mo,Apk kek anjingg,1,0,,2023-08-25 20:40:38,,,
808,2075d816-ae39-4759-89eb-58e236137c91,Andrew Krisna,https://play-lh.googleusercontent.com/a-/ALV-UjXt491Z6TBMxabpXaLlSarCtl7aD_EVfOWSD3XsI34zJxg,Login aja susah ! Benerin lagi apk ny,1,0,5.9.0,2023-08-25 20:28:54,,,5.9.0
809,629072e2-433b-44b0-8513-995ea53462e3,dhar,https://play-lh.googleusercontent.com/a-/ALV-UjVwF19GqTdpCGP2Mz0tYSYPqWsjih_vCAZvHCdY6svtjfo,Masuk nya aja Ribet 😛,1,0,5.9.0,2023-08-25 19:50:03,,,5.9.0
810,078adf29-3457-4e57-8376-628e108c4ad2,Rosi Nisa,https://play-lh.googleusercontent.com/a/ACg8ocJ4tetnZnCgmjnbhf8p1IEBg-gya4MZRVBp1E84EGGm=mo,"Gimana sih apknya, dulu sebelum ganti satusehat nama sama nik udah bener lah sekarang ganti kok nik nya ikutan ganti milik orang lain, jangan ngawur deh bikin susah orang mau daftar kerja malah di bikin ribet cuma masalah vaksin nama sama nik ga cocok",1,0,5.9.0,2023-08-25 19:30:40,,,5.9.0
811,3a546cee-a9f9-485c-af09-038a422f506f,Micky Aja,https://play-lh.googleusercontent.com/a/ACg8ocLZcuG-vh8353SGs0hkRbCC4eRI0myxqsRIYCIOc-11=mo,"Aplikasi nya dibuat sama org b3g0 ato gimana sih in ? Sudah d masukan kode verifikasi sesuai yg dikirim kok status ""tidak sesuai"" ini apk punya negara kok kek gini.. bisa ga ga di kasi bintang ?",1,11,5.9.0,2023-08-25 19:24:39,,,5.9.0
812,9b7a16ba-c628-4fcc-bf2c-828dc87604dc,Ivn Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLBNBTRUTlbHtvveYo_pleDKZLsLFUhek0UREEI-44x=mo,Kenapa kode otpnya tidak terkirim padahal sudah di coba berkali kali,1,0,5.9.0,2023-08-25 18:58:48,,,5.9.0
813,abf2d51c-80ce-474f-917f-a1b35271a9a2,KP- Arif widodo Widodo (Arrapel M.Ag),https://play-lh.googleusercontent.com/a-/ALV-UjVlWLDelfmEmdFxVErE7ONmrhOSdfdhvvs5OwCWxQjrklw,Joss Gandos,5,0,5.4.4,2023-08-25 18:14:38,,,5.4.4
814,69ca5997-577e-41a5-97c9-7dd245a7196e,Tumira Tumira,https://play-lh.googleusercontent.com/a/ACg8ocJBEMrMd74mD5RgZw80OWP2IpDmsZbs0hdz3TzcwEaD=mo,Ok,5,0,5.9.0,2023-08-25 18:08:16,,,5.9.0
815,588b4de2-d9f6-411b-8846-e692c521ad77,Friska Yunita,https://play-lh.googleusercontent.com/a-/ALV-UjUpJSx_Mj2rhTu3B1tegsFjYE02sM8lfg6nhuV_JU92qto,"Gak bisa masuk ke aplikasi nya, payah",1,0,5.9.0,2023-08-25 17:16:33,,,5.9.0
816,795f7781-671f-44c4-8d70-4621b6df0d48,Dian Susanti,https://play-lh.googleusercontent.com/a-/ALV-UjXbIudWo6-VADxcgXwBYVFj1U5rIzQl35EQHVgpVmleWgs,"Sebelumnya vaksin ke 4 saya belum juga muncul, namun setelah saya email ke pihak terkait Alhamdulillah langsung ada dalan waktu sehari, pelayanan yang sangat cepat sekali. Terimakasih",5,0,5.9.0,2023-08-25 16:56:56,,,5.9.0
817,31b4f711-dd0b-4ede-9c25-1b85fb5897f6,Apadi Amir,https://play-lh.googleusercontent.com/a/ACg8ocKfva0T0dRTXwmD5gNi3jqHCwWzm78NcqYqNEoAjpCD=mo,Sangat membantu,5,0,4.5.8,2023-08-25 16:13:20,,,4.5.8
818,4945d153-4190-4db1-bc7d-f19ed209cb4d,Rachmat Vidiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKaiDAoeUshA8CkCKZU9UxpJNCodUSDUAgtJLFLHqUS=mo,"Mohon bantuan dan infonya , kenapa Aplikasi SatuSehat setelah saya install dan buka sistem tidak jalan ya , apa sebabnya ?? Apa ada aturan harus HP mahal ???",1,0,5.9.0,2023-08-25 15:46:23,,,5.9.0
819,6915fa59-82ed-4fca-933f-5cb66fe84374,Sofi Ya,https://play-lh.googleusercontent.com/a-/ALV-UjVRSb2LmHXpZP0unLA3ngWcFgk_ARniGpegbNHZQIGzOQ,"Buruk, sertivikat vaksin booster saya dan swami tidak muncul . Sudah minta tolong lwar wa waktunya pendek bgt . Di email bolak balik gak jelas . Sebenarnya penting g si. Trus npa data gak muncul?",1,1,5.7.0,2023-08-25 13:38:45,,,5.7.0
820,a5e3a5e8-91aa-4ea8-84df-2ee919b8dc57,NGK 12,https://play-lh.googleusercontent.com/a-/ALV-UjUAXsTzOiumr7yAWxqk1yESbo9Mzacs59RoC4KQTizHDAo,Sangat membantu,5,0,5.9.0,2023-08-25 12:36:45,,,5.9.0
821,c6f9a0da-ce7a-4e56-b9f0-750bedd0164b,Rizal Jolobos,https://play-lh.googleusercontent.com/a-/ALV-UjX0uD3lGF2wXnM3jkkUojdE_tL8EfBcGHQnF6Ggpnh9dbk,"Apkikasi ruwet, sertifikat vaksin tidak muncul",1,0,,2023-08-25 12:17:25,,,
822,b05a4c1c-f797-4ece-b7d0-8c39b344b8e6,muhamadrizki maulana,https://play-lh.googleusercontent.com/a/ACg8ocIY7VxFB8Vj2kCZkF4q3G5VhUP6M8hEOu2xYcd9NZnd=mo,"Waktu itu vaksin ke 3 ga bisa gara"" di puskesmas nya salah masukin 1 nomer nik KTP saya dan katanya harus hubungi peduli lindungi,bukan di kasih tau mudah malah di bikin pusing",1,0,5.9.0,2023-08-25 11:24:30,,,5.9.0
823,92ecb264-601d-4d94-a477-3ede7744fbaf,Wewe Kolong,https://play-lh.googleusercontent.com/a/ACg8ocJp4PN8ENEeWDURTFlEK0yGWdhwvdUeGoe1zWWTq12Q=mo,downgrade ini mah namanya,1,0,,2023-08-25 09:04:44,,,
824,d6d257ea-2f84-4aeb-ad6a-b31d60a35cff,Alim Bahtiar,https://play-lh.googleusercontent.com/a-/ALV-UjWPsPyE3TvCbNxVL0ShPMqOg90h-myTZrDrQp9ACMpEsA,GK bisa login,1,0,5.9.0,2023-08-25 08:43:01,,,5.9.0
825,c34ebb8a-d6d6-4837-b3eb-4e68d0ed5c72,Riko Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUCsBMlgkRS61XKOm-2QvHWDiJ7RXc1RyLtEoqsbTH_oA,"Enakan yg dlu gampang gak ribet, dan setelah update ini makin gajelassss",1,0,5.9.0,2023-08-25 07:42:07,,,5.9.0
826,0534353f-6229-4b12-9b50-b0dfec908e4f,Mul FAHRi,https://play-lh.googleusercontent.com/a/ACg8ocJV0-tYunwFU8bd_3xLkGT4xS5CEnP-vqf-415Mb_SV=mo,Ok,5,0,4.5.9.1,2023-08-25 07:26:55,,,4.5.9.1
827,ee1fceb8-c5c3-4fdb-a500-9ec666a6411b,Umar Rijal,https://play-lh.googleusercontent.com/a/ACg8ocIRCsgPRtgL45SpipK5IkG5vmJrFMwKIor6KkC12uEA=mo,Di buat ribet padahal enakan yg dari awalkan tampilannya harusnya setiap update semakin di permudah ini mh malah kayak gini,1,0,5.9.0,2023-08-25 07:06:15,,,5.9.0
828,24175a85-9ce2-4131-b968-abcf75f95685,Yusaq Kristian,https://play-lh.googleusercontent.com/a-/ALV-UjVTqxuzSwMin6M22V9v2fD3guMO1C8v4PbDNIzi_dQqiNM,Lemot waktu buka aplikasi & scan barcode,1,0,5.9.0,2023-08-25 06:46:21,,,5.9.0
829,01869ccb-8241-48b0-8692-af29597e7424,mario dark,https://play-lh.googleusercontent.com/a-/ALV-UjUSkJO7OirmOdN-u9UBqxkOb-52fcP_0Xy4CfjGmwjf1g,Ribet,1,0,4.5.9.1,2023-08-25 05:26:19,,,4.5.9.1
830,9dbf1d52-c078-464e-b83a-f1ccaeaa02c5,M. Andreansyah,https://play-lh.googleusercontent.com/a/ACg8ocJCEZGfjWyznRSKAoe6ryC9T6bxf6-jIdZ4mmkKPGGm=mo,"Tambah tlol apk nya hbis pmbaruan, mnding jaman peduli lindungi",1,0,,2023-08-25 01:46:44,,,
831,08149d9b-2f80-439e-a768-b3ce0f8cb0b4,darman bolang,https://play-lh.googleusercontent.com/a-/ALV-UjXNSy-w-0EWEwR2kPL5f_Ke7sUzwXycUJ3bdJ9LMbyOtD4,Good apk,5,0,,2023-08-24 22:49:59,,,
832,cddfc38c-1e86-49d8-a667-ed03850b0a40,Anisa Febriani,https://play-lh.googleusercontent.com/a-/ALV-UjXvy8Klj11PCvJFsSJvzZlXllhZ3OH5HKeUg0DgYxbXchI,Aplikasi lemotttttttttttttttt,1,0,,2023-08-24 20:33:01,,,
833,bc93a7ed-ccc5-405d-a247-ba7bb2c8b239,Sadega Jiwara,https://play-lh.googleusercontent.com/a/ACg8ocIZr5DoNt6WBB_cUd5MqRyA4Spmhxk88vZ9yCQNx_Z4=mo,Ancur,1,0,,2023-08-24 20:25:41,,,
834,2a74fc05-4abb-487b-9570-31f905d6c5e6,Aminuddin Tsalik,https://play-lh.googleusercontent.com/a-/ALV-UjXdb5gdjCnOa8z-6BqR909YPMp5VRaIWC-mvGCvvdIV_IQ,"Aplikasi sampah, masak gw nunggu otp ga di kirim udah ngadu ke wa yg tertera malah ctg 1 ampass",1,0,,2023-08-24 20:17:57,,,
835,2897bb1f-bef8-49cb-8c0c-d4c510706973,Rina Ct,https://play-lh.googleusercontent.com/a-/ALV-UjXHrTgrPKR0gPDQd70BuOlStnCc1ZjzLE3fePLzmQEisSg,Susah gagal terus,1,0,5.9.0,2023-08-24 20:10:51,,,5.9.0
836,a00d8bf0-4378-4d7e-a449-888ec145f559,Nanda Hayati Putri,https://play-lh.googleusercontent.com/a-/ALV-UjV9kSKV86xhyPyTRRzwpK5IwjiogPyjOoNSH8P9YlboD_Q,"ga bisa di download sertifikat vaksin nya, payah ah",1,0,5.8.1,2023-08-24 19:06:35,,,5.8.1
837,7c734c83-3206-41f1-a8c1-c90148376905,Zuhriansyah Rahmatullah,https://play-lh.googleusercontent.com/a/ACg8ocL8EoWHXLmaKSvnK7parxSIUFzS7Ucc7X38Kl_I3VN7=mo,"Login persulit harus pake nomor yang ada wa nya, pas cht adminnya sok sibuk udah nunggu lama2 karena lagi penting2 banget....",1,0,5.9.0,2023-08-24 18:53:10,,,5.9.0
838,fdcc562d-0f94-4f48-b9ea-bd22a02a71b8,Messy Dayani,https://play-lh.googleusercontent.com/a-/ALV-UjWTRY1WNBf7Pl3FOtwYkzZ5qozoWkuykmcYIQWFqg6T3Iw,Kok aku mau masuk akun ku ga bisa ya kenapa ya malah ribet padahal lagi perlu,2,0,5.9.0,2023-08-24 16:57:11,,,5.9.0
839,fa12acd9-42e1-497a-aa4f-7238e8325d4b,Matahari Marta,https://play-lh.googleusercontent.com/a/ACg8ocKg6ZLWUlYpt3jl836QW34-Gd_fi4XLcLFveCdqkUDz=mo,"Sertifikat vaksin nya nggak ada Yg ada cuma kartu vaksin Padahal tulisannya unduh sertifikat, ternyata unduh kartu vaksin.",1,3,5.9.0,2023-08-24 16:39:51,,,5.9.0
840,2afaf245-5e1f-48b1-88d1-739eb5ae5010,bli animakeboard,https://play-lh.googleusercontent.com/a-/ALV-UjWr3_W-CIU6eyLuxvo_TcgVZ0MauoxPs8ZqB2GlbRuPAg,Aplikasi ini sangat susah untuk masuk kode otp nya. Saya kesulitan mohon di permudah. Nunggu otp lama banget,1,0,,2023-08-24 15:57:08,,,
841,bff69b22-2a6d-46b4-a176-561853f60404,Ara 014,https://play-lh.googleusercontent.com/a-/ALV-UjW5iR8HWBmCYd42gM7P_hRZ1tC_WcVwdsmNmwwVnacXiQ,"Balikin peduli lindungi aja, bukannya tmbh mudah ini malah tmbh ribet!",1,0,,2023-08-24 15:23:06,,,
842,6e98f14d-d311-4ba8-b0f9-ee70f7f6be73,satriyo iyo,https://play-lh.googleusercontent.com/a-/ALV-UjXVMJFyZIEvU12Bo2wzr9aQNdr6UGG54jMelifdlWhyqN0,Bagus sekali dan mempermudah,5,0,5.9.0,2023-08-24 14:32:52,,,5.9.0
843,3d7f3137-7059-401b-b8d9-d4ebd26dabac,Fery liung,https://play-lh.googleusercontent.com/a/ACg8ocLQLy5_QJonMTQms8GTVDAH0Ahduv0w1lCN6Rcf6LCY=mo,Siang bosku data saya udh hilang di hp lama hilang semuanya Pake hp baru gimana caranya pake satusehat lagi ya,5,0,,2023-08-24 14:01:38,,,
844,e7134452-3f1e-46a1-af62-b81e43655731,Lisna Mahera,https://play-lh.googleusercontent.com/a-/ALV-UjVUmPAKbkqFIjYeAbyqluYQYcztyH_5XPpuuoGHB91JKUw,Pedulilindungi sekarang ganti Satusehat malah gak bisa login. Pas nunggu otp ga dikirim ga ada juga. Tlp ke hotlinenya juga gak bisa bantu sama sekali. Iki pie?,1,124,5.9.0,2023-08-24 13:49:10,"Halo,
Mohon maaf atas ketidaknyamanannya.
Pastikan identitas yang Anda masukkan sama dengan identitas yang didaftarkan ketika tes swab PCR/Antigen dan Anda melakukan tes di lab yang terdaftar di list (ketuk nama Anda, 'Status Vaksinasi & Hasil Tes COVID-19', lalu ketuk tulisan 'Lab Tes PCR' atau 'Lab Tes Antigen'). Jika terkendala hubungi 119 ext.9",2022-02-18 16:17:09,5.9.0
845,83012574-72bd-4e0d-a18a-dd13f08f0aa5,Muhammad Naufal,https://play-lh.googleusercontent.com/a/ACg8ocKaj_9QmDQYm0BXeVvj7q57WytE97iWPIHZh_AAJzmX=mo,kode OTP tidak masuk masuk padahal nomornya gak ada yang salah,1,0,,2023-08-24 13:17:17,,,
846,8dd5a0a4-5652-4af2-911b-bbb32450a48e,Mas Hasby,https://play-lh.googleusercontent.com/a-/ALV-UjWi9fk2b0fWZCnvo5dhxr9vm8Xpnu86eAd0yO7CCHu8MQ,"iya benar,mau log in gk bisa, bagus peduli lindungi",1,0,4.4.6,2023-08-24 13:13:58,,,4.4.6
847,ab4d8ac8-237f-4a0a-a38c-865cbfd17460,MUHAMAD YUNUS,https://play-lh.googleusercontent.com/a-/ALV-UjUMf-XqVd4PUX73RJ7poR7F1UTu7ZIlaut9ts5qoUU-ESU,"Baik,tingkatkan lagi mutu layanan",5,0,,2023-08-24 12:47:34,,,
848,96a2c547-963c-4936-9f43-9f46940c66f3,Rusim Picture,https://play-lh.googleusercontent.com/a-/ALV-UjUCuFoqejW3VF5hHyvqow1xKWDJSe5NKmN94kIemiDzyOkD,"Tidak diberi kode verifikasi, macam mana nak masok.",1,0,5.9.0,2023-08-24 12:45:25,,,5.9.0
849,e6a816bf-30a3-4326-88dc-63f82f3d7b8e,Ardiansya D_N,https://play-lh.googleusercontent.com/a/ACg8ocIb-66sqHs619HSzegv4KkFgLwm9LTjLaxUtA_Gln7U=mo,"Tolong kode otp saya tidak masuk masuk, tolong segera di proses",1,0,5.9.0,2023-08-24 12:30:57,,,5.9.0
850,a9a96d2e-4d31-49e7-827a-203c62a8315e,Jhoni Hartono Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjV-IhDX3GkATBgWqyldqXZswtJmBzfEem8ibhxfL6R_3A,Awesome,5,0,,2023-08-24 12:20:39,,,
851,1cbe6958-9092-482e-b613-b90a2e96a3d9,Mei Munah,https://play-lh.googleusercontent.com/a/ACg8ocLbgEiqNss98iubqq5hWqs2bzQMPBE8Ob1dwC9Hhqxd=mo,aplikasi gaguna gabisa buat cek sertifikat vaksin!!!!,1,0,,2023-08-24 12:02:42,,,
852,e9fb87f4-2ff1-453f-94f6-fa58d49bf88f,nur wahyuningsih,https://play-lh.googleusercontent.com/a-/ALV-UjVOvvqSFr6LL4QcMCEZZpuehSQTgBGOvcfBYf08RNp8dYo,Ga bisa registrasi ulang. Ini bagaimana ya jadinya ?,1,0,5.9.0,2023-08-24 11:55:39,,,5.9.0
853,ae353c4f-b392-4d65-9400-79d2b9ac6e13,Rommy Abdulrahman,https://play-lh.googleusercontent.com/a/ACg8ocKyyssSOdCaNpoLo4LaTNZ9LTq-AUe3otnTTfkbEKOQ=mo,Sangat bagus,5,0,5.9.0,2023-08-24 11:54:22,,,5.9.0
854,fb5955e3-66df-4fd9-8549-7f40c9cc65f0,Novandra Akbar,https://play-lh.googleusercontent.com/a/ACg8ocJsrw6_HwVXg8r4yamopv6RTfdnVmZHSEliXzC8hznx=mo,"Aplikasi ga guna, pelayanan kaya taiiiiiii!!!!!!",2,0,5.9.0,2023-08-24 11:29:06,,,5.9.0
855,6442046e-a850-4b87-9450-56b0ab8559ca,Yogi Permadi,https://play-lh.googleusercontent.com/a-/ALV-UjVoemBP0oBAHQjy5w_TqUDrgZx3y-8sCO2B1-Gtn9y0CSc,aplikasi ribet,1,0,5.9.0,2023-08-24 11:23:19,,,5.9.0
856,cea6ba71-a244-41c4-9421-c3dbda8c726b,kusno wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLyT9BRp-HgKrymBa3l9b_B1H_lhIZc7fbt6sibQhIJ=mo,Apk pemerintah kok begini amat..........masa sudah vaksin sampe booster tp sertifikat ngk muncul.......,1,0,5.9.0,2023-08-24 10:51:02,,,5.9.0
857,752e1e98-427f-4b30-818e-6ca2f08f5734,Aldy Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWBMHs49cls80knNXk0r7ycB6nFLi_0OGjSOooxpWu1GHM,Susah login,1,0,5.9.0,2023-08-24 10:37:42,,,5.9.0
858,e2447d44-a4f2-4e39-b73b-42402c41df78,zuliana mukmin sari,https://play-lh.googleusercontent.com/a-/ALV-UjX9vvzBl45-PEVu58yYZDoGiyJzWersydnuK8yJ6xSj8k4,Harusnya klo verifikasi via sms juga..tidak semua verivikasi melalui wa,1,0,5.8.0,2023-08-24 09:33:47,,,5.8.0
859,f126492e-3bc8-4216-8bb2-286c4e2389c4,Solihudin Ahmad Zaenal,https://play-lh.googleusercontent.com/a/ACg8ocLOeBZCPCENCog2e8aDZHGHH9gfra9IO1u5hcc25n3h=mo,Bagusan pedulilindungi,1,0,4.5.4,2023-08-24 09:30:19,,,4.5.4
860,6aa5b92b-d4d6-4e73-b133-c1b571b97aba,anif Pati,https://play-lh.googleusercontent.com/a/ACg8ocIhI6j0vjAuRPLQDv_EASHUzMEA33bnbUVkOnWdHPLi=mo,Aplikasi tolol,1,0,5.7.1,2023-08-24 09:15:35,,,5.7.1
861,34dc309d-73cb-4be3-81cb-e80db2e698f1,Yuni Setiasih,https://play-lh.googleusercontent.com/a/ACg8ocLGT6k6Gz03zBwKwZIfOF8DP9jcjGZdgzupK656aLtF=mo,Apaan ni aplikasi keluar mulu login Lagi Susah..,1,0,5.9.0,2023-08-24 09:14:23,,,5.9.0
862,deed1008-85ee-4adc-9e92-e6c11fc21672,Riska Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJ4f1pctjWMKHi67DwoHBqvWlhpTJbBveUD1GI2Q6kz=mo,"Saya sudah vaksin, tapi kenapa di aplikasi ini sertifikat vaksin saya tidak ada, padahal dulu pas masih aplikasi peduli lindungi sertifikat vaksin saya sudah lengkap",1,1,5.9.0,2023-08-24 09:09:34,,,5.9.0
863,5957a1b7-0f5e-4e8f-a693-9acb17a29717,omen,https://play-lh.googleusercontent.com/a-/ALV-UjWuXzkbRH92iHziO9JJHaxh3e1gjPbe0wPJxAPQBbjAIg,Masukan nomor telpon gak bisa,1,0,5.9.0,2023-08-24 08:13:56,,,5.9.0
864,c44bf1d9-cd1f-4885-b06e-86680c4da80f,Ajib Artchie,https://play-lh.googleusercontent.com/a/ACg8ocJUUxUkKtpisDEq71xxUorNiqNHK2l3ZYn-Vqa8xzWR=mo,Aplikasi ruwet,1,0,,2023-08-24 08:06:10,,,
865,30d971f4-5962-4824-8437-02663f10492b,Dede Bagus Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU8_3u27VjeRh9ibqwygsoXapPnZu5Bsz6dGfhgdvCMNiU,"Gak jelas, gak bisa login via nomor telfon. kode otp via whatsapp gak muncul². Apk gak responsif saya gagal lamar kerja, karna gak bisa download sertif vaksin. Sangat Kecewa",1,9,5.9.0,2023-08-24 08:03:44,,,5.9.0
866,26e7db77-c244-4409-9a59-b15755d43dc9,inas azhar,https://play-lh.googleusercontent.com/a-/ALV-UjWPHE4Sw2CG7Zb9gAJme3kkNrAl8BxLTM9FAUUiJhBO5JY,enggak bisa login udah 5 kali ini,1,0,5.9.0,2023-08-24 07:54:42,,,5.9.0
867,fb7255d5-6bc3-4a2e-a6a4-085d2f48126d,Bela Nabila,https://play-lh.googleusercontent.com/a/ACg8ocJk0WozC4PMgaCfrslBtVS5PhI2Px4KpKaf-S3YHxEb=mo,Udh vaksin 3 tapi sertifikat gaada,1,0,5.9.0,2023-08-24 07:25:00,,,5.9.0
868,32c4f20a-0470-4f08-8b72-4250690ddf92,Noor Aina Aulia,https://play-lh.googleusercontent.com/a/ACg8ocKIopBt77j3_BA4VvWMPa2yP8S5J93rKC3HCM_TkkJb=mo,G bisa download,1,0,4.0.6,2023-08-24 05:57:07,,,4.0.6
869,6566d82c-33b6-433d-84d5-ceed7d003567,Eko Nizam,https://play-lh.googleusercontent.com/a-/ALV-UjWPZvMnI0e0uK8eRzpdfPkzfq8lVAFe-8d6aNJsDFTKaQ,Ok udh bagus,5,0,5.9.0,2023-08-24 05:45:25,,,5.9.0
870,e858d3e8-36b5-446b-a430-f74d0d3828b5,rafika nurjanah,https://play-lh.googleusercontent.com/a-/ALV-UjVOKgaRviuAeJ-uIhbbyyJuqu8qkQT2P3iJJrVAU5sKmw,Kode verifikasi saya tidak muncul,1,0,5.9.0,2023-08-24 05:18:29,,,5.9.0
871,8f9c1341-876f-4848-b3ec-be435d5a9b35,Supriadi,https://play-lh.googleusercontent.com/a/ACg8ocJW5bKCVa98u0-Tf87_XQQDSi0cry228yEwxC7w5tq8=mo,"Mampvs,,rating bintang 1 loh",1,0,5.9.0,2023-08-24 04:51:50,,,5.9.0
872,c689c66a-2457-43e4-8324-27fbda561937,Maju Mapan,https://play-lh.googleusercontent.com/a/ACg8ocKtJNoYw3Ad45DNI_JOo8jewSuIeUv3GEvacviMeg6w=mo,"Parah ini Aplikasi, baru masuk saha Minta OTP, Pas OTP Masuk ke WA fan diisi OTP nya malah tidak sesuai, Semoga saja Prog Kemasyarakatan seperti ini tidak dikorupsi 😂😂😂🤣",1,0,,2023-08-24 03:21:52,,,
873,b0c4e956-10e2-47de-9a1f-fcaa3f37124b,Ryan,https://play-lh.googleusercontent.com/a/ACg8ocLQDPKa62K_XjsjgpdJlE8zYmrZfXZRSP-igAjSmFsE=mo,"buat kalian yg sertifikatnya belum muncul coba langsung hubungi lewat email, minta sama adminya dijamin bisa",5,0,5.9.0,2023-08-24 03:15:16,,,5.9.0
874,9b3b2632-5063-4f39-856b-95d55839c03c,haerul 90,https://play-lh.googleusercontent.com/a-/ALV-UjWb2Z7GsewetP2ZO2BpnMJP2K7f0aNI8skfSFyPbG2wxHU,apk terburuk yg pernah ada,1,0,5.7.1,2023-08-23 23:48:20,,,5.7.1
875,5c7e6daf-7916-44f0-b0a1-1e4ae0f9bddc,Cah Kulon,https://play-lh.googleusercontent.com/a/ACg8ocJugboP2RzLZ_3r1BNQIHVaWeCbPDvOj40teUAnPMK1=mo,"Sering ada kendala, masa udah vaksin boster 3 bulan yang lalu tapi sertifikatnya belum keluar di aplikasi hingga sekarang... Aduh gimana sih min..",1,0,,2023-08-23 22:14:05,,,
876,bfebf5a7-108a-4a4c-8172-e89261893380,Zulharman Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJ25mataJmLWNfjLakTI3S_U_mn7miM0opiiEJbtQk=mo,"Ini gmna gada untuk verifikasi nyaa, ini saya untuk ngelamar kerjaa, aduhhh kok gini sih",1,0,5.9.0,2023-08-23 21:54:11,,,5.9.0
877,305e2d5b-8a17-43d8-a500-5996506e705b,Uta Allay,https://play-lh.googleusercontent.com/a-/ALV-UjX4h69PbhdKaPPTcD4fbUY4z8rvQBwRphkDpvR8GqYgqsk,Mantap,1,0,5.8.1,2023-08-23 20:49:21,,,5.8.1
878,6c376be1-5ea3-47aa-a240-362436ef10f7,Moch Akmal Fuadi (Akmal),https://play-lh.googleusercontent.com/a-/ALV-UjUhSoF1QufzilEloKCmvhwmAyUzoieewQW70OXG-ZMqQUo,Aplikasi jadi berat dan susah connect sekarang,1,0,5.9.0,2023-08-23 20:13:25,,,5.9.0
879,9eb0575a-301a-42a4-b62d-afc1da1499c9,ARAFAH,https://play-lh.googleusercontent.com/a/ACg8ocK7y1fl3WWkD47zzEC3DT2tX3K5gEfvsUBos_DMBdHe=mo,Kalau bukan buat urus berkas nggak mungkin ku donlwnload ini aplikasi... Bukannya membantuh malah meper sulit..👎👎👎👎,1,0,5.9.0,2023-08-23 19:10:51,,,5.9.0
880,0831d5d3-43e9-4122-aedb-ee76b35953d9,Yudii Fals,https://play-lh.googleusercontent.com/a-/ALV-UjX-3rWBTBQO6zlh1EJkuYQ05dizf8O2EQwGzGnYZ2vmTtM,"Setelah updaate jadi SATUSEHAT ko riwayat vaksin 1&2 saya gak ada, yang muncul cuman vaksin ke3.. jadi lier masuk aplikasinya euy...",1,0,5.7.1,2023-08-23 19:03:06,,,5.7.1
881,51f0ae85-333d-4fe0-bb66-14692224a2b2,baktiar amran silalahi,https://play-lh.googleusercontent.com/a/ACg8ocLShc--eXJer92BCmbPzUWQDQk_DI8loiDhcnTVJ3zk=mo,Mantap,5,0,5.9.0,2023-08-23 18:25:34,,,5.9.0
882,7a35a2be-c59d-4b22-9127-d1f2e175ccf2,cahaya yaya,https://play-lh.googleusercontent.com/a-/ALV-UjW267_fNEpgLqoA6rg3eGzNr7XhbN0CH71TgpM_vIbQXA,Kode verivikasi gak masuk² aneehhh. Ah udahlah,1,0,5.9.0,2023-08-23 18:18:26,,,5.9.0
883,80220304-fc99-4398-806a-b53890328d8b,Sari Fauzia,https://play-lh.googleusercontent.com/a-/ALV-UjXa8W0tn_YK9r1VVwjD8frumrZnvoELK7xLhSzaimQ7gQ,kenapa sih mesti diubah PEDULI LINDUNGI ke SATU SEHAT ..hilang semua sertifikat vaksin 1-3 Mana lagi butuh bgt buat ngelamar kerja Aplikasi taikkkk Banyak tingkah diubah,1,0,5.9.0,2023-08-23 18:05:22,,,5.9.0
884,9b05e651-8126-4c28-abeb-9dd693b4da23,Hapet Pet,https://play-lh.googleusercontent.com/a-/ALV-UjXCQ9cYx4mnRzBxQq6urpOHFCrCRhDh9t9K2cXonuhSViI,"Info kode otp? Nomor wa masih aktif banget sekali, sudah kirim ulang otp via Whatsapp berkali-kali tidak ada informasi kode otp sama sekali. Tidak ramah bintang 1.",1,0,5.9.0,2023-08-23 17:51:42,,,5.9.0
